policy_id,customer_id,policy_type,policy_start_date,policy_end_date,premium_amount,policy_status,batch_id,load_timestamp
POL01164,CUST01263,Health,2026-03-17,2029-03-16,760.85,Cancelled,batch_001,2026-07-31T17:51:10
POL01165,CUST00356,Life,2024-08-17,2025-08-17,1503.19,Active,batch_001,2026-07-31T17:51:10
POL01166,CUST01240,Home,2022-02-03,2024-02-03,2369.15,Cancelled,batch_001,2026-07-31T17:51:10
POL01167,CUST01533,Auto,2024-12-17,2026-12-17,1040.06,Active,batch_001,2026-07-31T17:51:10
POL01168,CUST00103,Life,2023-12-04,2024-12-03,2330.12,Cancelled,batch_001,2026-07-31T17:51:10
POL01169,CUST01981,Health,2023-03-11,2024-03-10,1113.02,Lapsed,batch_001,2026-07-31T17:51:10
POL01170,CUST00403,Home,2022-08-13,2023-08-13,3893.51,Active,batch_001,2026-07-31T17:51:10
POL01171,CUST01588,Auto,2025-06-11,2028-06-10,375.45,Active,batch_001,2026-07-31T17:51:10
POL01172,CUST00357,Health,2022-05-10,2024-05-09,4675.22,Lapsed,batch_001,2026-07-31T17:51:10
POL01173,CUST01280,Auto,2023-05-19,2024-05-18,694.89,Cancelled,batch_001,2026-07-31T17:51:10
POL01174,CUST00860,Health,2021-10-04,2023-10-04,3266.48,Active,batch_001,2026-07-31T17:51:10
POL01175,CUST01308,Life,2022-01-03,2023-01-03,1575.52,Cancelled,batch_001,2026-07-31T17:51:10
POL01176,CUST00646,Health,2024-05-31,2025-05-31,1508.74,Active,batch_001,2026-07-31T17:51:10
POL01177,CUST00420,Home,2023-08-25,2024-08-24,4799.83,Cancelled,batch_001,2026-07-31T17:51:10
POL01178,CUST01111,Home,2022-08-25,2024-08-24,2836.96,Cancelled,batch_001,2026-07-31T17:51:10
POL01179,CUST00702,Auto,2026-05-19,2028-05-18,2955.60,Lapsed,batch_001,2026-07-31T17:51:10
POL01180,CUST01818,Auto,2023-04-28,2026-04-27,4482.77,Active,batch_001,2026-07-31T17:51:10
POL01181,CUST00207,Auto,2022-02-28,2023-02-28,2459.53,Lapsed,batch_001,2026-07-31T17:51:10
POL01182,CUST01606,Home,2026-04-16,2027-04-16,613.37,Cancelled,batch_001,2026-07-31T17:51:10
POL01183,CUST01827,Health,2023-05-04,2026-05-03,4478.12,Lapsed,batch_001,2026-07-31T17:51:10
POL01184,CUST00322,Life,2026-07-25,2028-07-24,4123.72,Cancelled,batch_001,2026-07-31T17:51:10
POL01185,CUST01919,Auto,2023-05-31,2024-05-30,646.00,Lapsed,batch_001,2026-07-31T17:51:10
POL01186,CUST01907,Life,2023-07-23,2025-07-22,3485.49,Active,batch_001,2026-07-31T17:51:10
POL01187,CUST01057,Health,2024-05-15,2025-05-15,889.86,Lapsed,batch_001,2026-07-31T17:51:10
POL01188,CUST01354,Health,2022-10-31,2023-10-31,3558.15,Lapsed,batch_001,2026-07-31T17:51:10
POL01189,CUST01947,Auto,2021-08-07,2023-08-07,345.27,Lapsed,batch_001,2026-07-31T17:51:10
POL01190,CUST00700,Health,2023-12-08,2025-12-07,2413.96,Lapsed,batch_001,2026-07-31T17:51:10
POL01191,CUST00422,Life,2022-10-22,2025-10-21,2958.46,Cancelled,batch_001,2026-07-31T17:51:10
POL01192,CUST00291,Health,2022-09-06,2023-09-06,1764.17,Cancelled,batch_001,2026-07-31T17:51:10
POL01193,CUST01694,Home,2026-03-04,2028-03-03,2123.92,Cancelled,batch_001,2026-07-31T17:51:10
POL01194,CUST01976,Life,2023-09-16,2024-09-15,2830.16,Active,batch_001,2026-07-31T17:51:10
POL01195,CUST01766,Life,2023-01-23,2025-01-22,1199.54,Cancelled,batch_001,2026-07-31T17:51:10
POL01196,CUST00968,Home,2022-07-06,2024-07-05,2813.73,Cancelled,batch_001,2026-07-31T17:51:10
POL01197,CUST01994,Auto,2021-10-18,2024-10-17,573.89,Cancelled,batch_001,2026-07-31T17:51:10
POL01198,CUST00400,Life,2022-09-12,2025-09-11,2421.96,Active,batch_001,2026-07-31T17:51:10
POL01199,CUST00286,Auto,2021-09-14,2023-09-14,4788.24,Cancelled,batch_001,2026-07-31T17:51:10
POL01200,CUST01553,Health,2024-08-16,2027-08-16,3902.45,Lapsed,batch_001,2026-07-31T17:51:10
POL01201,CUST00371,Home,2023-08-08,2026-08-07,3368.79,Active,batch_001,2026-07-31T17:51:10
POL01202,CUST00001,Home,2024-04-30,2027-04-30,4535.63,Cancelled,batch_001,2026-07-31T17:51:10
POL01203,CUST01194,Life,2021-09-17,2022-09-17,2374.28,Cancelled,batch_001,2026-07-31T17:51:10
POL01204,CUST00843,Health,2023-01-22,2026-01-21,2346.37,Lapsed,batch_001,2026-07-31T17:51:10
POL01205,CUST01248,Life,2023-11-01,2026-10-31,4012.86,Cancelled,batch_001,2026-07-31T17:51:10
POL01206,CUST00034,Life,2022-01-08,2024-01-08,4953.39,Active,batch_001,2026-07-31T17:51:10
POL01207,CUST00218,Auto,2022-08-27,2024-08-26,499.57,Cancelled,batch_001,2026-07-31T17:51:10
POL01208,CUST01472,Auto,2025-02-26,2028-02-26,4139.62,Lapsed,batch_001,2026-07-31T17:51:10
POL01209,CUST01615,Health,2026-01-19,2027-01-19,1329.16,Cancelled,batch_001,2026-07-31T17:51:10
POL01210,CUST01783,Home,2022-07-18,2024-07-17,2148.96,Cancelled,batch_001,2026-07-31T17:51:10
POL01211,CUST00771,Life,2022-02-12,2023-02-12,2479.38,Lapsed,batch_001,2026-07-31T17:51:10
POL01212,CUST00515,Home,2025-08-17,2027-08-17,940.48,Active,batch_001,2026-07-31T17:51:10
POL01213,CUST00590,Life,2025-05-22,2026-05-22,3312.27,Cancelled,batch_001,2026-07-31T17:51:10
POL01214,CUST00557,Auto,2024-08-27,2026-08-27,4879.88,Active,batch_001,2026-07-31T17:51:10
POL01215,CUST01868,Life,2025-12-10,2028-12-09,4068.52,Cancelled,batch_001,2026-07-31T17:51:10
POL01216,CUST01738,Life,2022-07-03,2023-07-03,2381.09,Lapsed,batch_001,2026-07-31T17:51:10
POL01217,CUST01740,Auto,2025-06-03,2027-06-03,1283.56,Cancelled,batch_001,2026-07-31T17:51:10
POL01218,CUST00970,Health,2025-11-11,2027-11-11,4264.66,Lapsed,batch_001,2026-07-31T17:51:10
POL01219,CUST00138,Auto,2023-06-18,2026-06-17,2966.49,Cancelled,batch_001,2026-07-31T17:51:10
POL01220,CUST00464,Life,2021-12-11,2023-12-11,3583.44,Cancelled,batch_001,2026-07-31T17:51:10
POL01221,CUST01145,Life,2026-01-05,2027-01-05,882.02,Cancelled,batch_001,2026-07-31T17:51:10
POL01222,CUST00363,Home,2024-02-22,2025-02-21,2712.11,Lapsed,batch_001,2026-07-31T17:51:10
POL01223,CUST00320,Health,2025-06-22,2028-06-21,3760.09,Cancelled,batch_001,2026-07-31T17:51:10
POL01224,CUST00045,Life,2021-11-03,2022-11-03,4537.21,Lapsed,batch_001,2026-07-31T17:51:10
POL01225,CUST01358,Life,2022-02-03,2025-02-02,4549.06,Lapsed,batch_001,2026-07-31T17:51:10
POL01226,CUST00145,Health,2025-08-26,2027-08-26,1588.20,Cancelled,batch_001,2026-07-31T17:51:10
POL01227,CUST01939,Home,2024-12-28,2027-12-28,1450.13,Cancelled,batch_001,2026-07-31T17:51:10
POL01228,CUST01196,Auto,2025-03-15,2026-03-15,3350.34,Lapsed,batch_001,2026-07-31T17:51:10
POL01229,CUST00315,Health,2022-06-30,2024-06-29,596.05,Lapsed,batch_001,2026-07-31T17:51:10
POL01230,CUST01128,Health,2025-09-30,2026-09-30,3155.83,Active,batch_001,2026-07-31T17:51:10
POL01231,CUST00716,Home,2025-05-08,2028-05-07,735.44,Cancelled,batch_001,2026-07-31T17:51:10
POL01232,CUST00719,Health,2022-03-15,2024-03-14,1974.88,Cancelled,batch_001,2026-07-31T17:51:10
POL01233,CUST00136,Health,2022-04-07,2023-04-07,2527.61,Active,batch_001,2026-07-31T17:51:10
POL01234,CUST00632,Life,2024-04-25,2025-04-25,3058.61,Lapsed,batch_001,2026-07-31T17:51:10
POL01235,CUST01803,Home,2022-11-02,2024-11-01,1342.15,Active,batch_001,2026-07-31T17:51:10
POL01236,CUST01414,Auto,2022-02-19,2025-02-18,3724.93,Cancelled,batch_001,2026-07-31T17:51:10
POL01237,CUST00476,Auto,2022-08-26,2024-08-25,3826.32,Active,batch_001,2026-07-31T17:51:10
POL01238,CUST01235,Life,2023-12-01,2025-11-30,2113.98,Cancelled,batch_001,2026-07-31T17:51:10
POL01239,CUST01598,Life,2026-07-22,2029-07-21,1321.57,Lapsed,batch_001,2026-07-31T17:51:10
POL01240,CUST01781,Auto,2026-03-29,2027-03-29,2746.12,Lapsed,batch_001,2026-07-31T17:51:10
POL01241,CUST01294,Auto,2024-05-05,2026-05-05,2033.62,Active,batch_001,2026-07-31T17:51:10
POL01242,CUST01769,Health,2024-10-25,2027-10-25,3259.64,Lapsed,batch_001,2026-07-31T17:51:10
POL01243,CUST00403,Health,2026-02-02,2028-02-02,1482.02,Cancelled,batch_001,2026-07-31T17:51:10
POL01244,CUST00991,Home,2024-02-01,2027-01-31,2077.54,Cancelled,batch_001,2026-07-31T17:51:10
POL01245,CUST00737,Health,2025-06-08,2027-06-08,3453.05,Cancelled,batch_001,2026-07-31T17:51:10
POL01246,CUST00279,Auto,2025-11-16,2026-11-16,3429.45,Lapsed,batch_001,2026-07-31T17:51:10
POL01247,CUST01827,Health,2025-03-27,2026-03-27,2721.27,Active,batch_001,2026-07-31T17:51:10
POL01248,CUST00791,Auto,2022-06-03,2025-06-02,1559.83,Active,batch_001,2026-07-31T17:51:10
POL01249,CUST00889,Auto,2022-07-20,2025-07-19,641.32,Cancelled,batch_001,2026-07-31T17:51:10
POL01250,CUST00533,Life,2026-04-07,2027-04-07,614.65,Cancelled,batch_001,2026-07-31T17:51:10
POL01251,CUST00757,Auto,2023-05-29,2026-05-28,2917.13,Cancelled,batch_001,2026-07-31T17:51:10
POL01252,CUST01913,Auto,2025-03-27,2026-03-27,1416.01,Cancelled,batch_001,2026-07-31T17:51:10
POL01253,CUST01133,Life,2025-06-01,2027-06-01,4628.94,Cancelled,batch_001,2026-07-31T17:51:10
POL01254,CUST01325,Health,2023-07-09,2026-07-08,3895.43,Active,batch_001,2026-07-31T17:51:10
POL01255,CUST00256,Life,2025-02-04,2026-02-04,1530.98,Lapsed,batch_001,2026-07-31T17:51:10
POL01256,CUST01058,Health,2024-06-17,2026-06-17,4980.60,Active,batch_001,2026-07-31T17:51:10
POL01257,CUST00822,Life,2025-06-07,2027-06-07,533.11,Active,batch_001,2026-07-31T17:51:10
POL01258,CUST00590,Life,2024-12-19,2027-12-19,2561.88,Active,batch_001,2026-07-31T17:51:10
POL01259,CUST01809,Health,2025-02-11,2028-02-11,3288.02,Active,batch_001,2026-07-31T17:51:10
POL01260,CUST01027,Life,2022-05-21,2023-05-21,550.01,Active,batch_001,2026-07-31T17:51:10
POL01261,CUST00004,Auto,2024-03-27,2026-03-27,914.50,Cancelled,batch_001,2026-07-31T17:51:10
POL01262,CUST01351,Life,2025-03-16,2027-03-16,1478.90,Cancelled,batch_001,2026-07-31T17:51:10
POL01263,CUST02010,Life,2024-03-26,2025-03-26,2673.84,Lapsed,batch_001,2026-07-31T17:51:10
POL01264,CUST00288,Home,2023-09-29,2025-09-28,4251.44,Active,batch_001,2026-07-31T17:51:10
POL01265,CUST01975,Auto,2024-10-04,2026-10-04,4779.95,Cancelled,batch_001,2026-07-31T17:51:10
POL01266,CUST01471,Health,2022-11-16,2025-11-15,4688.20,Cancelled,batch_001,2026-07-31T17:51:10
POL01267,CUST00372,Health,2025-08-11,2027-08-11,2122.95,Cancelled,batch_001,2026-07-31T17:51:10
POL01268,CUST01883,Health,2022-02-23,2024-02-23,586.19,Cancelled,batch_001,2026-07-31T17:51:10
POL01269,CUST00162,Life,2022-05-09,2023-05-09,1047.77,Cancelled,batch_001,2026-07-31T17:51:10
POL01270,CUST01598,Auto,2022-04-21,2023-04-21,1634.58,Cancelled,batch_001,2026-07-31T17:51:10
POL01271,CUST00348,Life,2022-05-15,2025-05-14,1924.45,Cancelled,batch_001,2026-07-31T17:51:10
POL01272,CUST00791,Auto,2025-04-01,2026-04-01,871.73,Cancelled,batch_001,2026-07-31T17:51:10
POL01273,CUST01593,Auto,2022-05-26,2025-05-25,1344.73,Cancelled,batch_001,2026-07-31T17:51:10
POL01274,CUST01841,Auto,2024-09-29,2027-09-29,1677.11,Active,batch_001,2026-07-31T17:51:10
POL01275,CUST00176,Life,2022-09-07,2024-09-06,469.06,Active,batch_001,2026-07-31T17:51:10
POL01276,CUST01878,Home,2026-04-23,2027-04-23,4074.10,Cancelled,batch_001,2026-07-31T17:51:10
POL01277,CUST00296,Auto,2022-02-01,2025-01-31,1318.33,Cancelled,batch_001,2026-07-31T17:51:10
POL01278,CUST00079,Life,2026-07-26,2027-07-26,2546.69,Cancelled,batch_001,2026-07-31T17:51:10
POL01279,CUST00535,Auto,2026-05-09,2027-05-09,1364.88,Active,batch_001,2026-07-31T17:51:10
POL01280,CUST01259,Auto,2026-05-10,2029-05-09,439.80,Lapsed,batch_001,2026-07-31T17:51:10
POL01281,CUST00262,Auto,2024-05-19,2027-05-19,1019.31,Active,batch_001,2026-07-31T17:51:10
POL01282,CUST00904,Auto,2022-08-13,2024-08-12,3055.89,Active,batch_001,2026-07-31T17:51:10
POL01283,CUST01647,Health,2025-01-26,2027-01-26,1819.25,Active,batch_001,2026-07-31T17:51:10
POL01284,CUST00563,Health,2024-08-01,2027-08-01,2964.64,Active,batch_001,2026-07-31T17:51:10
POL01285,CUST01375,Auto,2025-03-05,2026-03-05,3046.81,Active,batch_001,2026-07-31T17:51:10
POL01286,CUST01701,Home,2022-01-05,2024-01-05,877.94,Cancelled,batch_001,2026-07-31T17:51:10
POL01287,CUST01797,Home,2024-01-09,2026-01-08,2856.36,Cancelled,batch_001,2026-07-31T17:51:10
POL01288,CUST01541,Home,2024-03-26,2025-03-26,840.18,Active,batch_001,2026-07-31T17:51:10
POL01289,CUST00030,Home,2024-07-26,2026-07-26,587.47,Active,batch_001,2026-07-31T17:51:10
POL01290,CUST01163,Life,2022-06-16,2025-06-15,3328.43,Cancelled,batch_001,2026-07-31T17:51:10
POL01291,CUST00845,Home,2026-06-29,2028-06-28,3523.32,Cancelled,batch_001,2026-07-31T17:51:10
POL01292,CUST01688,Home,2025-11-22,2027-11-22,2710.82,Active,batch_001,2026-07-31T17:51:10
POL01293,CUST00738,Life,2023-05-21,2026-05-20,3520.03,Cancelled,batch_001,2026-07-31T17:51:10
POL01294,CUST01234,Health,2022-11-22,2023-11-22,3210.52,Lapsed,batch_001,2026-07-31T17:51:10
POL01295,CUST00787,Auto,2025-09-05,2026-09-05,2877.01,Cancelled,batch_001,2026-07-31T17:51:10
POL01296,CUST00899,Life,2023-06-26,2024-06-25,3170.82,Cancelled,batch_001,2026-07-31T17:51:10
POL01297,CUST00218,Home,2022-07-01,2025-06-30,1198.92,Active,batch_001,2026-07-31T17:51:10
POL01298,CUST01944,Life,2024-07-21,2025-07-21,3489.17,Active,batch_001,2026-07-31T17:51:10
POL01299,CUST00177,Auto,2026-04-23,2027-04-23,3416.68,Cancelled,batch_001,2026-07-31T17:51:10
POL01300,CUST01781,Health,2024-09-13,2026-09-13,1568.31,Lapsed,batch_001,2026-07-31T17:51:10
POL01301,CUST01857,Auto,2022-07-21,2025-07-20,4064.74,Active,batch_001,2026-07-31T17:51:10
POL01302,CUST00721,Home,2023-12-12,2026-12-11,451.79,Active,batch_001,2026-07-31T17:51:10
POL01303,CUST00291,Home,2026-06-17,2028-06-16,2671.54,Cancelled,batch_001,2026-07-31T17:51:10
POL01304,CUST01336,Life,2023-07-02,2025-07-01,3044.99,Active,batch_001,2026-07-31T17:51:10
POL01305,CUST01335,Home,2025-03-24,2028-03-23,3448.89,Active,batch_001,2026-07-31T17:51:10
POL01306,CUST00972,Life,2026-05-07,2028-05-06,1293.35,Active,batch_001,2026-07-31T17:51:10
POL01307,CUST00302,Life,2026-04-24,2028-04-23,4478.55,Cancelled,batch_001,2026-07-31T17:51:10
POL01308,CUST01786,Home,2021-10-19,2023-10-19,460.83,Active,batch_001,2026-07-31T17:51:10
POL01309,CUST01587,Health,2023-11-07,2026-11-06,2383.96,Active,batch_001,2026-07-31T17:51:10
POL01310,CUST01469,Health,2021-10-27,2023-10-27,3655.14,Active,batch_001,2026-07-31T17:51:10
POL01311,CUST00245,Health,2023-02-10,2025-02-09,810.62,Active,batch_001,2026-07-31T17:51:10
POL01312,CUST01879,Life,2023-11-26,2024-11-25,4287.93,Active,batch_001,2026-07-31T17:51:10
POL01313,CUST01209,Home,2024-03-15,2026-03-15,1255.30,Cancelled,batch_001,2026-07-31T17:51:10
POL01314,CUST00941,Auto,2024-06-19,2027-06-19,4546.77,Lapsed,batch_001,2026-07-31T17:51:10
POL01315,CUST00887,Life,2024-07-24,2027-07-24,2548.22,Lapsed,batch_001,2026-07-31T17:51:10
POL01316,CUST01754,Home,2021-08-17,2023-08-17,269.62,Active,batch_001,2026-07-31T17:51:10
POL01317,CUST00911,Home,2023-02-13,2025-02-12,2284.39,Cancelled,batch_001,2026-07-31T17:51:10
POL01318,CUST00182,Auto,2022-10-18,2023-10-18,2205.30,Lapsed,batch_001,2026-07-31T17:51:10
POL01319,CUST00138,Life,2026-05-24,2029-05-23,3889.31,Cancelled,batch_001,2026-07-31T17:51:10
POL01320,CUST00402,Life,2024-12-26,2026-12-26,2500.49,Lapsed,batch_001,2026-07-31T17:51:10
POL01321,CUST00051,Life,2022-03-03,2023-03-03,598.84,Active,batch_001,2026-07-31T17:51:10
POL01322,CUST00980,Auto,2022-10-13,2023-10-13,1920.35,Active,batch_001,2026-07-31T17:51:10
POL01323,CUST00663,Life,2021-11-02,2023-11-02,3411.37,Cancelled,batch_001,2026-07-31T17:51:10
POL01324,CUST01864,Life,2022-05-11,2025-05-10,3001.57,Active,batch_001,2026-07-31T17:51:10
POL01325,CUST01518,Life,2026-02-02,2029-02-01,2145.73,Cancelled,batch_001,2026-07-31T17:51:10
POL01326,CUST00290,Life,2023-05-29,2026-05-28,206.55,Cancelled,batch_001,2026-07-31T17:51:10
POL01327,CUST01215,Life,2024-10-10,2026-10-10,2748.42,Lapsed,batch_001,2026-07-31T17:51:10
POL01328,CUST00849,Auto,2025-02-23,2028-02-23,4741.26,Cancelled,batch_001,2026-07-31T17:51:10
POL01329,CUST00225,Health,2025-06-08,2027-06-08,3731.65,Active,batch_001,2026-07-31T17:51:10
POL01330,CUST01907,Auto,2024-06-23,2025-06-23,2038.18,Lapsed,batch_001,2026-07-31T17:51:10
POL01331,CUST00275,Home,2022-12-01,2024-11-30,1041.28,Active,batch_001,2026-07-31T17:51:10
POL01332,CUST00466,Life,2024-09-21,2026-09-21,1345.44,Cancelled,batch_001,2026-07-31T17:51:10
POL01333,CUST00860,Home,2024-03-24,2027-03-24,4381.43,Lapsed,batch_001,2026-07-31T17:51:10
POL01334,CUST01733,Health,2024-05-02,2026-05-02,4510.08,Active,batch_001,2026-07-31T17:51:10
POL01335,CUST01854,Life,2026-05-28,2027-05-28,1989.51,Cancelled,batch_001,2026-07-31T17:51:10
POL01336,CUST01926,Health,2022-04-19,2025-04-18,4181.89,Lapsed,batch_001,2026-07-31T17:51:10
POL01337,CUST00269,Home,2022-01-09,2025-01-08,1967.10,Lapsed,batch_001,2026-07-31T17:51:10
POL01338,CUST00733,Health,2022-11-25,2023-11-25,584.82,Active,batch_001,2026-07-31T17:51:10
POL01339,CUST00459,Home,2022-12-01,2023-12-01,990.88,Lapsed,batch_001,2026-07-31T17:51:10
POL01340,CUST00093,Health,2021-12-31,2022-12-31,4399.97,Lapsed,batch_001,2026-07-31T17:51:10
POL01341,CUST00541,Life,2022-04-09,2025-04-08,2798.89,Lapsed,batch_001,2026-07-31T17:51:10
POL01342,CUST00088,Health,2023-11-22,2025-11-21,2330.53,Active,batch_001,2026-07-31T17:51:10
POL01343,CUST00952,Health,2025-05-06,2026-05-06,305.78,Lapsed,batch_001,2026-07-31T17:51:10
POL01344,CUST01337,Life,2025-03-08,2028-03-07,1845.40,Cancelled,batch_001,2026-07-31T17:51:10
POL01345,CUST01824,Life,2025-09-15,2028-09-14,3544.95,Lapsed,batch_001,2026-07-31T17:51:10
POL01346,CUST01256,Home,2025-05-03,2028-05-02,833.38,Lapsed,batch_001,2026-07-31T17:51:10
POL01347,CUST01181,Auto,2025-02-05,2026-02-05,2524.37,Active,batch_001,2026-07-31T17:51:10
POL01348,CUST00682,Home,2023-11-25,2025-11-24,1565.03,Cancelled,batch_001,2026-07-31T17:51:10
POL01349,CUST00719,Home,2023-05-30,2026-05-29,1569.18,Active,batch_001,2026-07-31T17:51:10
POL01350,CUST01297,Home,2025-12-07,2026-12-07,761.20,Lapsed,batch_001,2026-07-31T17:51:10
POL01351,CUST00841,Auto,2022-07-18,2024-07-17,1974.43,Cancelled,batch_001,2026-07-31T17:51:10
POL01352,CUST00606,Health,2024-07-06,2026-07-06,4894.51,Lapsed,batch_001,2026-07-31T17:51:10
POL01353,CUST01236,Auto,2025-03-26,2028-03-25,4882.24,Active,batch_001,2026-07-31T17:51:10
POL01354,CUST00596,Life,2022-07-09,2024-07-08,4669.13,Lapsed,batch_001,2026-07-31T17:51:10
POL01355,CUST01357,Health,2023-12-27,2024-12-26,220.61,Lapsed,batch_001,2026-07-31T17:51:10
POL01356,CUST00603,Life,2025-09-18,2027-09-18,4854.11,Lapsed,batch_001,2026-07-31T17:51:10
POL01357,CUST01962,Auto,2026-01-22,2029-01-21,739.11,Active,batch_001,2026-07-31T17:51:10
POL01358,CUST01262,Auto,2024-03-14,2027-03-14,2844.61,Lapsed,batch_001,2026-07-31T17:51:10
POL01359,CUST01827,Health,2021-12-18,2024-12-17,4236.21,Active,batch_001,2026-07-31T17:51:10
POL01360,CUST00800,Home,2023-06-15,2025-06-14,464.16,Lapsed,batch_001,2026-07-31T17:51:10
POL01361,CUST01825,Auto,2024-12-09,2025-12-09,308.23,Cancelled,batch_001,2026-07-31T17:51:10
POL01362,CUST01302,Auto,2022-01-16,2024-01-16,1133.36,Cancelled,batch_001,2026-07-31T17:51:10
POL01363,CUST01752,Health,2021-08-22,2023-08-22,2108.28,Lapsed,batch_001,2026-07-31T17:51:10
POL01364,CUST01413,Health,2023-04-26,2025-04-25,258.52,Lapsed,batch_001,2026-07-31T17:51:10
POL01365,CUST00359,Home,2024-02-21,2026-02-20,4396.65,Cancelled,batch_001,2026-07-31T17:51:10
POL01366,CUST01703,Life,2023-05-17,2025-05-16,3759.33,Lapsed,batch_001,2026-07-31T17:51:10
POL01367,CUST01737,Life,2022-09-29,2023-09-29,4067.23,Active,batch_001,2026-07-31T17:51:10
POL01368,CUST00589,Home,2023-10-01,2026-09-30,3070.09,Lapsed,batch_001,2026-07-31T17:51:10
POL01369,CUST01374,Auto,2024-01-15,2026-01-14,4944.24,Cancelled,batch_001,2026-07-31T17:51:10
POL01370,CUST01678,Health,2024-05-14,2026-05-14,624.55,Lapsed,batch_001,2026-07-31T17:51:10
POL01371,CUST00561,Home,2022-08-06,2023-08-06,2867.91,Active,batch_001,2026-07-31T17:51:10
POL01372,CUST02010,Auto,2021-08-23,2023-08-23,1589.42,Lapsed,batch_001,2026-07-31T17:51:10
POL01373,CUST01899,Home,2025-10-22,2028-10-21,1658.79,Active,batch_001,2026-07-31T17:51:10
POL01374,CUST01230,Life,2025-03-28,2026-03-28,939.32,Active,batch_001,2026-07-31T17:51:10
POL01375,CUST01179,Life,2023-01-26,2026-01-25,3396.38,Active,batch_001,2026-07-31T17:51:10
POL01376,CUST01003,Auto,2022-09-04,2024-09-03,4552.61,Active,batch_001,2026-07-31T17:51:10
POL01377,CUST00274,Health,2024-10-23,2026-10-23,2566.64,Cancelled,batch_001,2026-07-31T17:51:10
POL01378,CUST01057,Life,2026-02-08,2028-02-08,2914.76,Cancelled,batch_001,2026-07-31T17:51:10
POL01379,CUST00072,Health,2023-07-14,2024-07-13,1991.37,Active,batch_001,2026-07-31T17:51:10
POL01380,CUST01310,Life,2025-10-31,2028-10-30,480.85,Cancelled,batch_001,2026-07-31T17:51:10
POL01381,CUST00217,Health,2026-04-30,2027-04-30,1915.45,Lapsed,batch_001,2026-07-31T17:51:10
POL01382,CUST01459,Auto,2024-08-03,2026-08-03,3253.99,Lapsed,batch_001,2026-07-31T17:51:10
POL01383,CUST00315,Home,2022-03-10,2024-03-09,2742.14,Cancelled,batch_001,2026-07-31T17:51:10
POL01384,CUST00685,Health,2024-12-14,2025-12-14,3870.51,Lapsed,batch_001,2026-07-31T17:51:10
POL01385,CUST01112,Health,2021-12-08,2024-12-07,4039.41,Active,batch_001,2026-07-31T17:51:10
POL01386,CUST00589,Auto,2025-04-15,2028-04-14,2984.22,Active,batch_001,2026-07-31T17:51:10
POL01387,CUST01987,Life,2021-09-26,2024-09-25,1550.81,Lapsed,batch_001,2026-07-31T17:51:10
POL01388,CUST00634,Home,2025-06-27,2026-06-27,691.61,Active,batch_001,2026-07-31T17:51:10
POL01389,CUST00467,Life,2022-03-28,2025-03-27,3144.46,Lapsed,batch_001,2026-07-31T17:51:10
POL01390,CUST00538,Auto,2024-03-28,2025-03-28,759.52,Lapsed,batch_001,2026-07-31T17:51:10
POL01391,CUST01486,Home,2026-06-22,2028-06-21,1695.55,Lapsed,batch_001,2026-07-31T17:51:10
POL01392,CUST01402,Home,2025-03-24,2028-03-23,2710.98,Cancelled,batch_001,2026-07-31T17:51:10
POL01393,CUST00486,Home,2026-06-15,2028-06-14,338.05,Active,batch_001,2026-07-31T17:51:10
POL01394,CUST00929,Health,2025-01-06,2028-01-06,883.32,Active,batch_001,2026-07-31T17:51:10
POL01395,CUST00322,Life,2025-02-16,2026-02-16,825.05,Cancelled,batch_001,2026-07-31T17:51:10
POL01396,CUST01984,Life,2024-01-15,2025-01-14,573.13,Active,batch_001,2026-07-31T17:51:10
POL01397,CUST00243,Life,2022-07-22,2023-07-22,717.52,Active,batch_001,2026-07-31T17:51:10
POL01398,CUST01236,Auto,2025-01-08,2027-01-08,407.75,Active,batch_001,2026-07-31T17:51:10
POL01399,CUST00842,Home,2021-10-02,2022-10-02,4616.47,Active,batch_001,2026-07-31T17:51:10
POL01400,CUST00372,Home,2024-05-04,2027-05-04,1887.36,Cancelled,batch_001,2026-07-31T17:51:10
POL01401,CUST01425,Health,2023-01-14,2025-01-13,4754.20,Active,batch_001,2026-07-31T17:51:10
POL01402,CUST00991,Auto,2025-06-28,2028-06-27,3947.85,Active,batch_001,2026-07-31T17:51:10
